raceId,race,year,round,accident
1,Australian Grand Prix,2009,1,5
2,Malaysian Grand Prix,2009,2,4
3,Chinese Grand Prix,2009,3,2
4,Bahrain Grand Prix,2009,4,0
5,Spanish Grand Prix,2009,5,4
6,Monaco Grand Prix,2009,6,5
7,Turkish Grand Prix,2009,7,0
8,British Grand Prix,2009,8,2
9,German Grand Prix,2009,9,0
10,Hungarian Grand Prix,2009,10,0
11,European Grand Prix,2009,11,0
12,Belgian Grand Prix,2009,12,4
13,Italian Grand Prix,2009,13,2
14,Singapore Grand Prix,2009,14,2
15,Japanese Grand Prix,2009,15,2
16,Brazilian Grand Prix,2009,16,4
17,Abu Dhabi Grand Prix,2009,17,0
18,Australian Grand Prix,2008,1,8
19,Malaysian Grand Prix,2008,2,3
20,Bahrain Grand Prix,2008,3,1
21,Spanish Grand Prix,2008,4,6
22,Turkish Grand Prix,2008,5,2
23,Monaco Grand Prix,2008,6,5
24,Canadian Grand Prix,2008,7,5
25,French Grand Prix,2008,8,1
26,British Grand Prix,2008,9,7
27,German Grand Prix,2008,10,1
28,Hungarian Grand Prix,2008,11,0
29,European Grand Prix,2008,12,2
30,Belgian Grand Prix,2008,13,2
31,Italian Grand Prix,2008,14,1
32,Singapore Grand Prix,2008,15,3
33,Japanese Grand Prix,2008,16,1
34,Chinese Grand Prix,2008,17,1
35,Brazilian Grand Prix,2008,18,2
36,Australian Grand Prix,2007,1,3
37,Malaysian Grand Prix,2007,2,1
38,Bahrain Grand Prix,2007,3,2
39,Spanish Grand Prix,2007,4,1
40,Monaco Grand Prix,2007,5,2
41,Canadian Grand Prix,2007,6,5
42,United States Grand Prix,2007,7,4
43,French Grand Prix,2007,8,3
44,British Grand Prix,2007,9,1
45,European Grand Prix,2007,10,6
46,Hungarian Grand Prix,2007,11,2
47,Turkish Grand Prix,2007,12,0
48,Italian Grand Prix,2007,13,1
49,Belgian Grand Prix,2007,14,0
50,Japanese Grand Prix,2007,15,5
51,Chinese Grand Prix,2007,16,3
52,Brazilian Grand Prix,2007,17,3
53,Bahrain Grand Prix,2006,1,0
54,Malaysian Grand Prix,2006,2,1
55,Australian Grand Prix,2006,3,6
56,San Marino Grand Prix,2006,4,2
57,European Grand Prix,2006,5,2
58,Spanish Grand Prix,2006,6,1
59,Monaco Grand Prix,2006,7,1
60,British Grand Prix,2006,8,3
61,Canadian Grand Prix,2006,9,5
62,United States Grand Prix,2006,10,10
63,French Grand Prix,2006,11,0
64,German Grand Prix,2006,12,2
65,Hungarian Grand Prix,2006,13,5
66,Turkish Grand Prix,2006,14,5
67,Italian Grand Prix,2006,15,0
68,Chinese Grand Prix,2006,16,2
69,Japanese Grand Prix,2006,17,1
70,Brazilian Grand Prix,2006,18,3
71,Australian Grand Prix,2005,1,2
72,Malaysian Grand Prix,2005,2,4
73,Bahrain Grand Prix,2005,3,0
74,San Marino Grand Prix,2005,4,1
75,Spanish Grand Prix,2005,5,2
76,Monaco Grand Prix,2005,6,3
77,European Grand Prix,2005,7,3
78,Canadian Grand Prix,2005,8,1
79,United States Grand Prix,2005,9,0
80,French Grand Prix,2005,10,0
