raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
18,1,HAM,Lewis,Hamilton,1,McLaren,2008,1,Australian Grand Prix,1,10.0,Finished,Lewis Hamilton
19,1,HAM,Lewis,Hamilton,1,McLaren,2008,2,Malaysian Grand Prix,1,4.0,Finished,Lewis Hamilton
21,1,HAM,Lewis,Hamilton,1,McLaren,2008,4,Spanish Grand Prix,1,6.0,Finished,Lewis Hamilton
22,1,HAM,Lewis,Hamilton,1,McLaren,2008,5,Turkish Grand Prix,1,8.0,Finished,Lewis Hamilton
23,1,HAM,Lewis,Hamilton,1,McLaren,2008,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
25,1,HAM,Lewis,Hamilton,1,McLaren,2008,8,French Grand Prix,1,0.0,Finished,Lewis Hamilton
26,1,HAM,Lewis,Hamilton,1,McLaren,2008,9,British Grand Prix,1,10.0,Finished,Lewis Hamilton
27,1,HAM,Lewis,Hamilton,1,McLaren,2008,10,German Grand Prix,1,10.0,Finished,Lewis Hamilton
28,1,HAM,Lewis,Hamilton,1,McLaren,2008,11,Hungarian Grand Prix,1,4.0,Finished,Lewis Hamilton
29,1,HAM,Lewis,Hamilton,1,McLaren,2008,12,European Grand Prix,1,8.0,Finished,Lewis Hamilton
30,1,HAM,Lewis,Hamilton,1,McLaren,2008,13,Belgian Grand Prix,1,6.0,Finished,Lewis Hamilton
31,1,HAM,Lewis,Hamilton,1,McLaren,2008,14,Italian Grand Prix,1,2.0,Finished,Lewis Hamilton
32,1,HAM,Lewis,Hamilton,1,McLaren,2008,15,Singapore Grand Prix,1,6.0,Finished,Lewis Hamilton
33,1,HAM,Lewis,Hamilton,1,McLaren,2008,16,Japanese Grand Prix,1,0.0,Finished,Lewis Hamilton
34,1,HAM,Lewis,Hamilton,1,McLaren,2008,17,Chinese Grand Prix,1,10.0,Finished,Lewis Hamilton
35,1,HAM,Lewis,Hamilton,1,McLaren,2008,18,Brazilian Grand Prix,1,4.0,Finished,Lewis Hamilton
36,1,HAM,Lewis,Hamilton,1,McLaren,2007,1,Australian Grand Prix,1,6.0,Finished,Lewis Hamilton
37,1,HAM,Lewis,Hamilton,1,McLaren,2007,2,Malaysian Grand Prix,1,8.0,Finished,Lewis Hamilton
38,1,HAM,Lewis,Hamilton,1,McLaren,2007,3,Bahrain Grand Prix,1,8.0,Finished,Lewis Hamilton
39,1,HAM,Lewis,Hamilton,1,McLaren,2007,4,Spanish Grand Prix,1,8.0,Finished,Lewis Hamilton
40,1,HAM,Lewis,Hamilton,1,McLaren,2007,5,Monaco Grand Prix,1,8.0,Finished,Lewis Hamilton
41,1,HAM,Lewis,Hamilton,1,McLaren,2007,6,Canadian Grand Prix,1,10.0,Finished,Lewis Hamilton
42,1,HAM,Lewis,Hamilton,1,McLaren,2007,7,United States Grand Prix,1,10.0,Finished,Lewis Hamilton
43,1,HAM,Lewis,Hamilton,1,McLaren,2007,8,French Grand Prix,1,6.0,Finished,Lewis Hamilton
44,1,HAM,Lewis,Hamilton,1,McLaren,2007,9,British Grand Prix,1,6.0,Finished,Lewis Hamilton
46,1,HAM,Lewis,Hamilton,1,McLaren,2007,11,Hungarian Grand Prix,1,10.0,Finished,Lewis Hamilton
47,1,HAM,Lewis,Hamilton,1,McLaren,2007,12,Turkish Grand Prix,1,4.0,Finished,Lewis Hamilton
48,1,HAM,Lewis,Hamilton,1,McLaren,2007,13,Italian Grand Prix,1,8.0,Finished,Lewis Hamilton
49,1,HAM,Lewis,Hamilton,1,McLaren,2007,14,Belgian Grand Prix,1,5.0,Finished,Lewis Hamilton
50,1,HAM,Lewis,Hamilton,1,McLaren,2007,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
2,1,HAM,Lewis,Hamilton,1,McLaren,2009,2,Malaysian Grand Prix,1,1.0,Finished,Lewis Hamilton
3,1,HAM,Lewis,Hamilton,1,McLaren,2009,3,Chinese Grand Prix,1,3.0,Finished,Lewis Hamilton
4,1,HAM,Lewis,Hamilton,1,McLaren,2009,4,Bahrain Grand Prix,1,5.0,Finished,Lewis Hamilton
