raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
18,1,1,HAM,Lewis,Hamilton,1,McLaren,2008,1,Australian Grand Prix,1,10.0,Finished,Lewis Hamilton
19,2,1,HAM,Lewis,Hamilton,1,McLaren,2008,2,Malaysian Grand Prix,1,4.0,Finished,Lewis Hamilton
21,4,1,HAM,Lewis,Hamilton,1,McLaren,2008,4,Spanish Grand Prix,1,6.0,Finished,Lewis Hamilton
22,5,1,HAM,Lewis,Hamilton,1,McLaren,2008,5,Turkish Grand Prix,1,8.0,Finished,Lewis Hamilton
23,6,1,HAM,Lewis,Hamilton,1,McLaren,2008,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
25,8,1,HAM,Lewis,Hamilton,1,McLaren,2008,8,French Grand Prix,1,0.0,Finished,Lewis Hamilton
26,9,1,HAM,Lewis,Hamilton,1,McLaren,2008,9,British Grand Prix,1,10.0,Finished,Lewis Hamilton
27,10,1,HAM,Lewis,Hamilton,1,McLaren,2008,10,German Grand Prix,1,10.0,Finished,Lewis Hamilton
28,11,1,HAM,Lewis,Hamilton,1,McLaren,2008,11,Hungarian Grand Prix,1,4.0,Finished,Lewis Hamilton
29,12,1,HAM,Lewis,Hamilton,1,McLaren,2008,12,European Grand Prix,1,8.0,Finished,Lewis Hamilton
30,13,1,HAM,Lewis,Hamilton,1,McLaren,2008,13,Belgian Grand Prix,1,6.0,Finished,Lewis Hamilton
31,14,1,HAM,Lewis,Hamilton,1,McLaren,2008,14,Italian Grand Prix,1,2.0,Finished,Lewis Hamilton
32,15,1,HAM,Lewis,Hamilton,1,McLaren,2008,15,Singapore Grand Prix,1,6.0,Finished,Lewis Hamilton
33,16,1,HAM,Lewis,Hamilton,1,McLaren,2008,16,Japanese Grand Prix,1,0.0,Finished,Lewis Hamilton
34,17,1,HAM,Lewis,Hamilton,1,McLaren,2008,17,Chinese Grand Prix,1,10.0,Finished,Lewis Hamilton
35,18,1,HAM,Lewis,Hamilton,1,McLaren,2008,18,Brazilian Grand Prix,1,4.0,Finished,Lewis Hamilton
36,1,1,HAM,Lewis,Hamilton,1,McLaren,2007,1,Australian Grand Prix,1,6.0,Finished,Lewis Hamilton
37,2,1,HAM,Lewis,Hamilton,1,McLaren,2007,2,Malaysian Grand Prix,1,8.0,Finished,Lewis Hamilton
38,3,1,HAM,Lewis,Hamilton,1,McLaren,2007,3,Bahrain Grand Prix,1,8.0,Finished,Lewis Hamilton
39,4,1,HAM,Lewis,Hamilton,1,McLaren,2007,4,Spanish Grand Prix,1,8.0,Finished,Lewis Hamilton
40,6,1,HAM,Lewis,Hamilton,1,McLaren,2007,5,Monaco Grand Prix,1,8.0,Finished,Lewis Hamilton
41,7,1,HAM,Lewis,Hamilton,1,McLaren,2007,6,Canadian Grand Prix,1,10.0,Finished,Lewis Hamilton
42,19,1,HAM,Lewis,Hamilton,1,McLaren,2007,7,United States Grand Prix,1,10.0,Finished,Lewis Hamilton
43,8,1,HAM,Lewis,Hamilton,1,McLaren,2007,8,French Grand Prix,1,6.0,Finished,Lewis Hamilton
44,9,1,HAM,Lewis,Hamilton,1,McLaren,2007,9,British Grand Prix,1,6.0,Finished,Lewis Hamilton
