year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2018,1,Ferrari,RAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,8,RAI,Kimi,Räikkönen,6,Ferrari,Australian Grand Prix,1,15.0,Albert Park Grand Prix Circuit,Finished,Kimi Räikkönen,False,True
2018,1,Ferrari,VET,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",989,1,20,VET,Sebastian,Vettel,6,Ferrari,Australian Grand Prix,1,25.0,Albert Park Grand Prix Circuit,Finished,Sebastian Vettel,False,True
2018,1,Force India,OCO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,839,OCO,Esteban,Ocon,10,Force India,Australian Grand Prix,1,0.0,Albert Park Grand Prix Circuit,Finished,Esteban Ocon,False,True
2018,1,Force India,PER,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,815,PER,Sergio,Pérez,10,Force India,Australian Grand Prix,1,0.0,Albert Park Grand Prix Circuit,Finished,Sergio Pérez,False,True
2018,1,Haas F1 Team,GRO,['ULTRASOFT'],['4 ULTRASOFT'],989,1,154,GRO,Romain,Grosjean,210,Haas F1 Team,Australian Grand Prix,36,0.0,Albert Park Grand Prix Circuit,Wheel,Romain Grosjean,False,True
2018,1,Haas F1 Team,MAG,['ULTRASOFT'],['4 ULTRASOFT'],989,1,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Australian Grand Prix,36,0.0,Albert Park Grand Prix Circuit,Wheel,Kevin Magnussen,False,True
2018,1,McLaren,ALO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,4,ALO,Fernando,Alonso,1,McLaren,Australian Grand Prix,1,10.0,Albert Park Grand Prix Circuit,Finished,Fernando Alonso,False,True
2018,1,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",989,1,838,VAN,Stoffel,Vandoorne,1,McLaren,Australian Grand Prix,1,2.0,Albert Park Grand Prix Circuit,Finished,Stoffel Vandoorne,False,True
2018,1,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",989,1,822,BOT,Valtteri,Bottas,131,Mercedes,Australian Grand Prix,1,4.0,Albert Park Grand Prix Circuit,Finished,Valtteri Bottas,False,True
2018,1,Mercedes,HAM,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,1,HAM,Lewis,Hamilton,131,Mercedes,Australian Grand Prix,1,18.0,Albert Park Grand Prix Circuit,Finished,Lewis Hamilton,False,True
2018,1,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",989,1,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Australian Grand Prix,1,12.0,Albert Park Grand Prix Circuit,Finished,Daniel Ricciardo,False,True
2018,1,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",989,1,830,VER,Max,Verstappen,9,Red Bull Racing,Australian Grand Prix,1,8.0,Albert Park Grand Prix Circuit,Finished,Max Verstappen,False,True
2018,1,Renault,HUL,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,807,HUL,Nico,Hülkenberg,4,Renault,Australian Grand Prix,1,6.0,Albert Park Grand Prix Circuit,Finished,Nico Hülkenberg,False,True
2018,1,Renault,SAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,832,SAI,Carlos,Sainz,4,Renault,Australian Grand Prix,1,1.0,Albert Park Grand Prix Circuit,Finished,Carlos Sainz,False,True
2018,1,Sauber,ERI,['SUPERSOFT'],['5 SUPERSOFT'],989,1,828,ERI,Marcus,Ericsson,15,Sauber,Australian Grand Prix,38,0.0,Albert Park Grand Prix Circuit,Steering,Marcus Ericsson,False,True
2018,1,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",989,1,844,LEC,Charles,Leclerc,15,Sauber,Australian Grand Prix,1,0.0,Albert Park Grand Prix Circuit,Finished,Charles Leclerc,False,True
2018,1,Toro Rosso,GAS,['ULTRASOFT'],['4 ULTRASOFT'],989,1,842,GAS,Pierre,Gasly,5,Toro Rosso,Australian Grand Prix,5,0.0,Albert Park Grand Prix Circuit,Engine,Pierre Gasly,False,True
2018,1,Toro Rosso,HAR,"['SOFT', 'ULTRASOFT']","['6 SOFT', '6 SOFT', '4 ULTRASOFT']",989,1,843,HAR,Brendon,Hartley,5,Toro Rosso,Australian Grand Prix,11,0.0,Albert Park Grand Prix Circuit,+1 Lap,Brendon Hartley,False,True
2018,1,Williams,SIR,['SUPERSOFT'],['5 SUPERSOFT'],989,1,845,SIR,Sergey,Sirotkin,3,Williams,Australian Grand Prix,23,0.0,Albert Park Grand Prix Circuit,Brakes,Sergey Sirotkin,False,True
2018,1,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",989,1,840,STR,Lance,Stroll,3,Williams,Australian Grand Prix,1,0.0,Albert Park Grand Prix Circuit,Finished,Lance Stroll,False,True
2018,2,Ferrari,RAI,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,3,8,RAI,Kimi,Räikkönen,6,Ferrari,Bahrain Grand Prix,36,0.0,Bahrain International Circuit,Wheel,Kimi Räikkönen,False,False
2018,2,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,3,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,1,25.0,Bahrain International Circuit,Finished,Sebastian Vettel,False,False
2018,2,Force India,OCO,"['SUPERSOFT', 'MEDIUM', 'SOFT']","['5 SUPERSOFT', '7 MEDIUM', '6 SOFT']",990,3,839,OCO,Esteban,Ocon,10,Force India,Bahrain Grand Prix,11,1.0,Bahrain International Circuit,+1 Lap,Esteban Ocon,False,False
2018,2,Force India,PER,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,3,815,PER,Sergio,Pérez,10,Force India,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Sergio Pérez,False,False
