year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2018,1,Ferrari,RAI,"['ULTRASOFT', 'SOFT']",989,8,RAI,Kimi,Räikkönen,6,Ferrari,Australian Grand Prix,1,15.0,Finished,Kimi Räikkönen,True
2018,1,Ferrari,VET,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",989,20,VET,Sebastian,Vettel,6,Ferrari,Australian Grand Prix,1,25.0,Finished,Sebastian Vettel,True
2018,1,Force India,OCO,"['ULTRASOFT', 'SOFT']",989,839,OCO,Esteban,Ocon,10,Force India,Australian Grand Prix,1,0.0,Finished,Esteban Ocon,True
2018,1,Force India,PER,"['ULTRASOFT', 'SOFT']",989,815,PER,Sergio,Pérez,10,Force India,Australian Grand Prix,1,0.0,Finished,Sergio Pérez,True
2018,1,Haas F1 Team,GRO,['ULTRASOFT'],989,154,GRO,Romain,Grosjean,210,Haas F1 Team,Australian Grand Prix,36,0.0,Wheel,Romain Grosjean,True
2018,1,Haas F1 Team,MAG,['ULTRASOFT'],989,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Australian Grand Prix,36,0.0,Wheel,Kevin Magnussen,True
2018,1,McLaren,ALO,"['ULTRASOFT', 'SOFT']",989,4,ALO,Fernando,Alonso,1,McLaren,Australian Grand Prix,1,10.0,Finished,Fernando Alonso,True
2018,1,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT']",989,838,VAN,Stoffel,Vandoorne,1,McLaren,Australian Grand Prix,1,2.0,Finished,Stoffel Vandoorne,True
2018,1,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']",989,822,BOT,Valtteri,Bottas,131,Mercedes,Australian Grand Prix,1,4.0,Finished,Valtteri Bottas,True
2018,1,Mercedes,HAM,"['ULTRASOFT', 'SOFT']",989,1,HAM,Lewis,Hamilton,131,Mercedes,Australian Grand Prix,1,18.0,Finished,Lewis Hamilton,True
2018,1,Renault,HUL,"['ULTRASOFT', 'SOFT']",989,807,HUL,Nico,Hülkenberg,4,Renault,Australian Grand Prix,1,6.0,Finished,Nico Hülkenberg,True
2018,1,Renault,SAI,"['ULTRASOFT', 'SOFT']",989,832,SAI,Carlos,Sainz,4,Renault,Australian Grand Prix,1,1.0,Finished,Carlos Sainz,True
2018,1,Sauber,ERI,['SUPERSOFT'],989,828,ERI,Marcus,Ericsson,15,Sauber,Australian Grand Prix,38,0.0,Steering,Marcus Ericsson,True
2018,1,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",989,844,LEC,Charles,Leclerc,15,Sauber,Australian Grand Prix,1,0.0,Finished,Charles Leclerc,True
2018,1,Toro Rosso,GAS,['ULTRASOFT'],989,842,GAS,Pierre,Gasly,5,Toro Rosso,Australian Grand Prix,5,0.0,Engine,Pierre Gasly,True
2018,1,Toro Rosso,HAR,"['SOFT', 'SOFT', 'ULTRASOFT']",989,843,HAR,Brendon,Hartley,5,Toro Rosso,Australian Grand Prix,11,0.0,+1 Lap,Brendon Hartley,True
2018,1,Williams,SIR,['SUPERSOFT'],989,845,SIR,Sergey,Sirotkin,3,Williams,Australian Grand Prix,23,0.0,Brakes,Sergey Sirotkin,True
2018,1,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",989,840,STR,Lance,Stroll,3,Williams,Australian Grand Prix,1,0.0,Finished,Lance Stroll,True
2018,2,Ferrari,RAI,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",990,8,RAI,Kimi,Räikkönen,6,Ferrari,Bahrain Grand Prix,36,0.0,Wheel,Kimi Räikkönen,False
2018,2,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",990,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,1,25.0,Finished,Sebastian Vettel,False
2018,2,Force India,OCO,"['SUPERSOFT', 'MEDIUM', 'SOFT']",990,839,OCO,Esteban,Ocon,10,Force India,Bahrain Grand Prix,11,1.0,+1 Lap,Esteban Ocon,False
2018,2,Force India,PER,"['SOFT', 'MEDIUM', 'SUPERSOFT']",990,815,PER,Sergio,Pérez,10,Force India,Bahrain Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2018,2,Haas F1 Team,GRO,"['SUPERSOFT', 'SOFT', 'SUPERSOFT', 'SUPERSOFT']",990,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2018,2,Haas F1 Team,MAG,"['SUPERSOFT', 'SUPERSOFT', 'SOFT']",990,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,1,10.0,Finished,Kevin Magnussen,False
2018,2,McLaren,ALO,"['SOFT', 'MEDIUM', 'SUPERSOFT']",990,4,ALO,Fernando,Alonso,1,McLaren,Bahrain Grand Prix,11,6.0,+1 Lap,Fernando Alonso,False
2018,2,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'MEDIUM']",990,838,VAN,Stoffel,Vandoorne,1,McLaren,Bahrain Grand Prix,11,4.0,+1 Lap,Stoffel Vandoorne,False
2018,2,Mercedes,BOT,"['SUPERSOFT', 'MEDIUM', 'SUPERSOFT']",990,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Finished,Valtteri Bottas,False
