year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2018,1,Ferrari,RAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,8,RAI,Kimi,Räikkönen,6,Ferrari,Australian Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,True
2018,1,Ferrari,VET,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",989,20,VET,Sebastian,Vettel,6,Ferrari,Australian Grand Prix,1,25.0,Finished,Sebastian Vettel,False,True
2018,1,Force India,OCO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,839,OCO,Esteban,Ocon,10,Force India,Australian Grand Prix,1,0.0,Finished,Esteban Ocon,False,True
2018,1,Force India,PER,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,815,PER,Sergio,Pérez,10,Force India,Australian Grand Prix,1,0.0,Finished,Sergio Pérez,False,True
2018,1,Haas F1 Team,GRO,['ULTRASOFT'],['4 ULTRASOFT'],989,154,GRO,Romain,Grosjean,210,Haas F1 Team,Australian Grand Prix,36,0.0,Wheel,Romain Grosjean,False,True
2018,1,Haas F1 Team,MAG,['ULTRASOFT'],['4 ULTRASOFT'],989,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Australian Grand Prix,36,0.0,Wheel,Kevin Magnussen,False,True
2018,1,McLaren,ALO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,4,ALO,Fernando,Alonso,1,McLaren,Australian Grand Prix,1,10.0,Finished,Fernando Alonso,False,True
2018,1,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",989,838,VAN,Stoffel,Vandoorne,1,McLaren,Australian Grand Prix,1,2.0,Finished,Stoffel Vandoorne,False,True
2018,1,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",989,822,BOT,Valtteri,Bottas,131,Mercedes,Australian Grand Prix,1,4.0,Finished,Valtteri Bottas,False,True
2018,1,Mercedes,HAM,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,1,HAM,Lewis,Hamilton,131,Mercedes,Australian Grand Prix,1,18.0,Finished,Lewis Hamilton,False,True
